time temp state
1529557202.5 25.0 OFF
1529559002.66 25.0 OFF
1529560802.9 25.0 OFF
1529562602.66 24.937 OFF
1529564402.66 24.875 OFF
1529566202.42 24.875 OFF
1529568002.34 24.875 OFF
1529569802.42 24.812 OFF
1529571602.98 24.812 OFF
1529573402.66 24.812 OFF
1529575203.06 24.75 OFF
1529577002.66 24.75 OFF
1529578802.34 24.687 OFF
1529580602.18 24.625 OFF
1529582402.58 24.625 OFF
1529584202.58 24.625 OFF
1529586002.74 24.75 OFF
1529587802.74 24.75 OFF
1529589602.82 24.75 OFF
1529591402.9 24.75 OFF
1529593202.98 24.75 OFF
1529595002.26 24.75 OFF
1529596802.18 24.75 OFF
1529598602.98 24.75 OFF
1529600402.34 24.812 OFF
1529602202.66 24.875 OFF
1529604002.5 24.937 OFF
1529605802.98 25.062 OFF
1529607603.06 25.062 OFF
1529609402.74 25.125 OFF
1529611202.58 25.187 OFF
1529613002.5 25.25 OFF
1529614802.98 25.187 OFF
1529616602.26 25.25 OFF
1529618402.82 25.187 OFF
1529620202.74 25.312 OFF
1529622002.1 25.312 OFF
1529623802.74 25.375 OFF
1529625602.18 25.312 OFF
1529627402.18 25.375 OFF
1529629202.58 25.375 OFF
1529631002.42 25.375 OFF
1529632802.58 25.375 OFF
1529634602.18 25.312 OFF
1529636402.58 24.812 OFF
1529638202.42 25.812 OFF
1529640002.1 25.75 OFF
1529641802.82 85.0 OFF
1529643602.34 25.562 OFF
1529645402.18 25.562 OFF
1529647202.26 25.5 OFF
1529649002.74 25.437 OFF
1529650802.66 25.437 OFF
1529652602.1 25.375 OFF
1529654402.9 25.312 OFF
1529656202.42 25.312 OFF
1529658002.9 25.312 OFF
1529659802.1 25.25 OFF
1529661602.9 25.187 OFF
1529663402.34 25.062 OFF
1529665202.18 25.0 OFF
1529667002.74 24.937 OFF
1529668802.58 24.875 OFF
1529670602.1 24.75 OFF
1529672403.06 24.812 OFF
1529674202.18 24.75 OFF
1529676002.02 24.625 OFF
1529677802.66 24.5 OFF
1529679602.74 24.5 OFF
1529681402.58 24.437 OFF
1529683202.98 24.375 OFF
1529685002.9 24.312 OFF
1529686802.66 24.312 OFF
1529688602.42 24.312 OFF
1529690402.18 24.312 OFF
1529692202.98 24.25 OFF
1529694002.26 24.312 OFF
1529695802.42 24.25 OFF
1529697602.42 24.187 OFF
1529699402.74 24.187 OFF
1529701202.18 24.062 OFF
1529703002.26 24.062 OFF
1529704802.1 24.0 ON
1529706602.5 26.812 OFF
1529708402.34 24.875 OFF
1529710202.94 24.875 OFF
1529712002.26 24.75 OFF
1529713802.1 24.687 OFF
1529715602.26 24.687 OFF
1529717402.98 24.687 OFF
1529719202.1 24.562 OFF
1529721002.18 24.5 OFF
1529722802.9 24.5 OFF
1529724602.9 24.375 OFF
1529726402.82 24.25 OFF
1529728202.66 24.125 OFF
1529730002.74 24.125 OFF
1529731802.74 24.062 OFF
1529733602.34 24.062 OFF
1529735402.9 24.125 OFF
1529737202.26 24.0 ON
1529739002.9 25.875 OFF
1529740802.58 24.687 OFF
1529742602.98 24.562 OFF
1529744402.82 24.562 OFF
1529746202.1 24.5 OFF
1529748002.98 24.437 OFF
1529749802.26 24.437 OFF
1529751602.66 24.375 OFF
1529753402.9 24.375 OFF
1529755202.82 24.312 OFF
1529757003.06 24.312 OFF
1529758802.66 24.312 OFF
1529760602.42 24.25 OFF
1529762402.18 24.25 OFF
1529764202.66 24.25 OFF
1529766002.02 24.25 OFF
1529767802.98 24.312 OFF
1529769602.5 24.312 OFF
1529771402.34 24.312 OFF
1529773202.26 24.375 OFF
1529775002.74 24.437 OFF
1529776802.18 24.625 OFF
1529778602.5 24.75 OFF
1529780402.42 24.812 OFF
1529782202.58 24.812 OFF
1529784002.18 24.875 OFF
1529785802.42 24.937 OFF
1529787602.98 24.937 OFF
1529789402.5 25.0 OFF
1529791202.58 25.0 OFF
1529793002.66 25.125 OFF
1529794802.42 25.125 OFF
1529796602.1 25.187 OFF
1529798402.1 25.187 OFF
1529800202.58 25.187 OFF
1529802002.82 25.187 OFF
1529803802.58 25.25 OFF
1529805602.5 25.25 OFF
1529807402.1 25.062 OFF
1529809202.26 24.937 OFF
1529811002.58 25.0 OFF
1529812802.66 25.0 OFF
1529814602.42 24.937 OFF
1529816402.9 24.875 OFF
1529818202.18 24.875 OFF
1529820002.58 24.875 OFF
1529821802.98 24.875 OFF
1529823602.02 24.812 OFF
1529825402.94 24.812 OFF
1529827202.9 24.75 OFF
1529829002.1 24.75 OFF
1529830802.9 24.75 OFF
1529832602.34 24.75 OFF
1529834402.82 24.75 OFF
1529836202.18 24.687 OFF
1529838003.06 24.687 OFF
1529839802.18 24.687 OFF
1529841602.5 24.625 OFF
1529843402.66 24.625 OFF
1529845202.98 24.625 OFF
1529847002.18 24.625 OFF
1529848802.1 24.625 OFF
1529850602.98 24.687 OFF
1529852402.74 24.812 OFF
1529854202.18 24.875 OFF
1529856002.58 24.875 OFF
1529857802.98 24.875 OFF
1529859602.5 24.937 OFF
1529861402.58 25.0 OFF
1529863202.58 25.062 OFF
1529865002.5 25.125 OFF
1529866802.42 25.187 OFF
1529868602.58 25.187 OFF
1529870402.42 25.25 OFF
1529872202.58 25.25 OFF
1529874002.42 25.25 OFF
1529875802.66 25.312 OFF
1529877602.26 85.0 OFF
1529879402.58 25.437 OFF
1529881202.02 25.437 OFF
1529883002.42 25.437 OFF
1529884802.9 25.437 OFF
1529886602.9 25.5 OFF
1529888402.66 25.5 OFF
1529890202.18 25.562 OFF
1529892002.74 25.5 OFF
1529893802.5 25.5 OFF
1529895602.74 25.375 OFF
1529897402.42 25.187 OFF
1529899202.42 25.125 OFF
1529901002.82 25.062 OFF
1529902802.98 25.062 OFF
1529904602.66 25.0 OFF
1529906402.26 24.937 OFF
1529908202.1 24.937 OFF
1529910002.1 24.875 OFF
1529911802.1 24.812 OFF
1529913602.66 24.75 OFF
1529915402.42 24.625 OFF
1529917202.74 24.625 OFF
1529919002.98 24.5 OFF
1529920802.58 24.437 OFF
1529922602.98 24.375 OFF
1529924402.1 24.312 OFF
1529926202.26 24.25 OFF
1529928002.1 24.125 OFF
1529929802.98 24.062 OFF
1529931602.5 24.062 OFF
1529933402.26 24.187 OFF
1529935202.74 24.25 OFF
1529937002.66 24.25 OFF
1529938802.26 24.375 OFF
1529940602.5 24.5 OFF
1529942402.42 24.437 OFF
1529944203.06 24.5 OFF
1529946002.42 24.625 OFF
1529947802.34 24.75 OFF
1529949602.26 24.75 OFF
1529951402.66 25.312 OFF
1529953202.58 25.687 OFF
1529955002.66 25.812 OFF
1529956802.1 26.875 OFF
1529958602.58 26.812 OFF
1529960402.42 26.687 OFF
1529962202.18 26.687 OFF
1529964002.74 26.625 OFF
1529965802.98 26.625 OFF
1529967602.42 26.562 OFF
1529969402.82 26.562 OFF
1529971202.34 26.5 OFF
1529973002.18 26.5 OFF
1529974802.82 26.437 OFF
1529976602.74 26.437 OFF
1529978402.82 26.312 OFF
1529980202.34 26.312 OFF
1529982002.34 26.187 OFF
1529983802.5 26.0 OFF
1529985602.82 25.812 OFF
1529987402.74 25.75 OFF
1529989202.66 25.625 OFF
1529991002.1 25.562 OFF
1529992802.98 25.437 OFF
1529994602.42 25.375 OFF
1529996402.34 25.25 OFF
1529998202.26 25.187 OFF
1530000002.9 25.125 OFF
1530001802.74 25.0 OFF
1530003602.9 24.937 OFF
1530005402.42 24.875 OFF
1530007202.18 24.75 OFF
1530009002.9 24.687 OFF
1530010802.66 24.625 OFF
1530012602.26 24.5 OFF
1530014402.74 24.5 OFF
1530016202.82 24.437 OFF
1530018002.34 24.5 OFF
1530019802.98 24.562 OFF
1530021602.18 24.625 OFF
1530023402.34 24.625 OFF
1530025202.18 24.625 OFF
1530027002.42 24.625 OFF
1530028802.98 24.687 OFF
1530030602.66 24.687 OFF
1530032402.82 24.75 OFF
1530034202.34 24.75 OFF
1530036002.18 24.812 OFF
1530037802.34 24.875 OFF
1530039602.74 24.937 OFF
1530041402.9 24.937 OFF
1530043202.34 25.0 OFF
1530045002.98 25.0 OFF
1530046802.98 25.062 OFF
1530048602.1 25.062 OFF
1530050402.58 25.125 OFF
1530052202.5 25.125 OFF
1530054002.72 25.187 OFF
1530055802.72 25.25 OFF
1530057602.16 25.25 OFF
1530059402.64 25.312 OFF
1530061202.88 25.312 OFF
1530063002.4 25.312 OFF
1530064802.64 25.375 OFF
1530066602.48 25.375 OFF
1530068402.4 25.375 OFF
1530070202.96 25.375 OFF
1530072002.16 25.25 OFF
1530073802.48 25.125 OFF
1530075602.8 25.125 OFF
1530077402.88 25.125 OFF
1530079202.4 25.062 OFF
1530081002.72 25.062 OFF
1530082802.8 25.062 OFF
1530084602.88 25.0 OFF
1530086402.16 25.0 OFF
1530088202.32 24.937 OFF
1530090002.8 24.937 OFF
1530091802.88 24.937 OFF
1530093602.4 24.937 OFF
1530095402.72 24.875 OFF
1530097202.8 24.812 OFF
1530099002.88 24.812 OFF
1530100802.16 24.812 OFF
1530102602.96 24.75 OFF
1530104402.96 24.75 OFF
1530106202.72 24.75 OFF
1530108002.08 24.75 OFF
1530109802.32 24.75 OFF
1530111602.32 24.75 OFF
1530113402.32 24.75 OFF
1530115202.4 24.75 OFF
1530117002.4 24.875 OFF
1530118802.56 24.937 OFF
1530120602.96 25.0 OFF
1530122402.08 25.125 OFF
1530124203.04 25.187 OFF
1530126002.88 25.187 OFF
1530127802.48 25.312 OFF
1530129602.72 25.312 OFF
1530131402.0 25.375 OFF
1530133203.04 25.562 OFF
1530135002.48 25.5 OFF
1530136802.24 25.562 OFF
1530138602.48 25.562 OFF
1530140402.4 25.625 OFF
1530142202.56 25.687 OFF
1530144002.4 25.75 OFF
1530145802.24 25.75 OFF
1530147602.24 25.812 OFF
1530149402.56 25.812 OFF
1530151202.88 25.812 OFF
1530153002.56 25.812 OFF
1530154802.8 25.812 OFF
1530156602.08 25.75 OFF
1530158402.72 25.5 OFF
1530160202.24 25.5 OFF
1530162002.4 25.5 OFF
1530163802.4 25.5 OFF
1530165602.48 25.437 OFF
1530167402.48 25.437 OFF
1530169202.96 25.437 OFF
1530171002.88 25.437 OFF
1530172802.08 25.375 OFF
1530174602.8 25.312 OFF
1530176402.48 25.312 OFF
1530178202.48 25.25 OFF
1530180002.72 25.187 OFF
1530181802.08 25.187 OFF
1530183602.56 25.125 OFF
1530185402.88 25.125 OFF
1530187202.88 25.062 OFF
1530189002.72 25.125 OFF
1530190802.56 24.937 OFF
1530192602.8 25.062 OFF
1530194403.04 25.062 OFF
1530196202.08 25.062 OFF
1530198002.64 25.062 OFF
1530199802.56 25.062 OFF
1530201602.32 25.187 OFF
1530203402.48 25.25 OFF
1530205202.88 25.312 OFF
1530207002.88 25.375 OFF
1530208802.56 25.5 OFF
1530210602.08 25.562 OFF
1530212402.16 25.562 OFF
1530214202.96 25.687 OFF
1530216002.64 25.687 OFF
1530217802.56 25.687 OFF
1530219602.56 25.687 OFF
1530221402.17 25.75 OFF
1530223202.08 25.75 OFF
1530225002.64 25.812 OFF
1530226802.4 25.812 OFF
1530228602.32 25.875 OFF
1530230402.24 25.875 OFF
1530232203.04 25.937 OFF
1530234002.48 25.937 OFF
1530235802.56 25.937 OFF
1530237602.08 25.937 OFF
1530239402.96 25.875 OFF
1530241202.8 25.875 OFF
1530243002.48 25.875 OFF
1530244802.88 25.687 OFF
1530246602.16 25.562 OFF
1530248402.72 25.5 OFF
1530250203.04 25.5 OFF
1530252002.4 25.437 OFF
1530253802.4 25.375 OFF
1530255602.0 25.312 OFF
1530257402.72 25.312 OFF
1530259202.88 25.25 OFF
1530261002.48 25.187 OFF
1530262802.72 25.187 OFF
1530264602.56 25.125 OFF
1530266402.96 25.062 OFF
1530268202.8 25.0 OFF
1530270002.96 25.0 OFF
1530271802.32 24.937 OFF
1530273602.24 24.875 OFF
1530275402.72 24.812 OFF
1530277202.08 24.812 OFF
1530279002.96 24.812 OFF
1530280802.72 24.75 OFF
1530282602.8 25.0 OFF
1530284402.96 25.062 OFF
1530286202.56 25.125 OFF
1530288002.96 25.125 OFF
1530289802.24 25.187 OFF
1530291602.4 25.187 OFF
1530293402.56 25.375 OFF
1530295202.32 25.687 OFF
1530297002.32 25.687 OFF
1530298802.48 31.312 OFF
1530300602.8 30.812 OFF
1530302402.24 30.437 OFF
1530304202.56 30.125 OFF
1530306002.8 29.937 OFF
1530307802.8 29.812 OFF
1530309602.72 29.75 OFF
1530311402.88 29.625 OFF
1530313202.48 29.562 OFF
1530315002.84 29.5 OFF
1530316802.64 29.375 OFF
1530318602.48 29.312 OFF
1530320402.64 29.187 OFF
1530322202.24 29.062 OFF
1530324002.56 28.937 OFF
1530325802.72 28.812 OFF
1530327602.56 28.75 OFF
1530329402.16 28.625 OFF
1530331202.24 28.5 OFF
1530333002.16 28.437 OFF
1530334802.72 28.187 OFF
1530336602.08 28.0 OFF
1530338402.96 27.875 OFF
1530340202.56 27.75 OFF
1530342002.8 27.687 OFF
1530343802.24 27.562 OFF
1530345602.24 27.437 OFF
1530347402.0 27.312 OFF
1530349202.48 27.25 OFF
1530351002.32 27.125 OFF
1530352802.4 27.125 OFF
1530354602.72 27.0 OFF
1530356402.56 26.937 OFF
1530358202.32 26.875 OFF
1530360002.64 26.812 OFF
1530361802.56 26.687 OFF
1530363602.4 26.625 OFF
1530365402.88 26.5 OFF
1530367202.24 26.5 OFF
1530369002.08 26.437 OFF
1530370802.72 26.375 OFF
1530372602.64 26.437 OFF
1530374402.96 26.437 OFF
1530376202.56 26.5 OFF
1530378002.8 26.5 OFF
1530379802.8 26.562 OFF
1530381602.64 26.562 OFF
1530383402.88 26.562 OFF
1530385202.24 26.562 OFF
1530387002.4 26.562 OFF
1530388802.96 26.562 OFF
1530390602.16 26.5 OFF
1530392402.8 26.5 OFF
1530394202.8 26.5 OFF
1530396002.48 26.5 OFF
1530397802.88 26.5 OFF
1530399602.08 26.5 OFF
1530401402.48 26.562 OFF
1530403202.16 26.562 OFF
1530405002.32 26.562 OFF
1530406802.64 26.5 OFF
1530408602.56 26.5 OFF
1530410402.64 26.5 OFF
1530412202.48 26.5 OFF
1530414002.48 26.437 OFF
1530415802.72 26.437 OFF
1530417602.32 26.437 OFF
1530419402.48 26.375 OFF
1530421202.32 26.25 OFF
1530423002.8 26.187 OFF
1530424802.32 26.187 OFF
1530426602.72 26.125 OFF
1530428402.56 26.125 OFF
1530430202.24 26.062 OFF
1530432002.64 26.062 OFF
1530433802.72 26.0 OFF
1530435602.88 26.0 OFF
1530437402.8 25.937 OFF
1530439202.72 25.875 OFF
1530441002.88 25.812 OFF
1530442802.88 25.812 OFF
1530444602.88 25.75 OFF
1530446402.64 25.687 OFF
1530448203.04 25.625 OFF
1530450002.56 25.625 OFF
1530451802.96 25.562 OFF
1530453602.96 25.562 OFF
1530455402.4 25.562 OFF
1530457202.96 25.562 OFF
1530459002.72 25.562 OFF
1530460802.48 25.562 OFF
1530462602.8 25.625 OFF
1530464402.96 25.687 OFF
1530466202.56 25.75 OFF
1530468002.72 25.75 OFF
1530469802.4 25.812 OFF
1530471603.04 25.812 OFF
1530473402.96 25.875 OFF
1530475202.56 25.875 OFF
1530477002.72 25.937 OFF
1530478802.56 25.937 OFF
1530480602.24 25.937 OFF
1530482402.8 26.0 OFF
1530484202.72 26.0 OFF
1530486002.32 26.062 OFF
1530487802.64 26.0 OFF
1530489602.16 26.062 OFF
1530491402.8 26.062 OFF
1530493202.56 26.062 OFF
1530495002.56 26.062 OFF
1530496802.64 26.062 OFF
1530498602.72 26.0 OFF
1530500403.04 25.937 OFF
1530502202.72 25.937 OFF
1530504002.24 25.875 OFF
1530505802.24 25.812 OFF
1530507602.08 25.562 OFF
1530509402.56 25.5 OFF
1530511202.72 25.437 OFF
1530513002.48 25.375 OFF
1530514802.88 25.312 OFF
1530516602.08 25.25 OFF
1530518402.16 25.25 OFF
1530520202.88 25.187 OFF
1530522002.4 25.125 OFF
1530523802.24 25.062 OFF
1530525602.8 25.0 OFF
1530527402.72 24.937 OFF
1530529202.08 24.937 OFF
1530531002.56 24.875 OFF
1530532802.4 24.875 OFF
1530534602.64 24.875 OFF
1530536402.88 24.875 OFF
1530538202.16 24.812 OFF
1530540002.8 24.812 OFF
1530541802.16 24.812 OFF
1530543602.88 24.875 OFF
1530545402.48 24.937 OFF
1530547202.16 25.0 OFF
1530549002.16 25.062 OFF
1530550802.56 25.125 OFF
1530552602.4 25.187 OFF
1530554403.04 25.187 OFF
1530556202.24 25.187 OFF
1530558002.0 25.187 OFF
1530559802.24 25.187 OFF
1530561602.96 25.187 OFF
1530563402.88 25.312 OFF
1530565202.16 25.25 OFF
1530567002.72 25.25 OFF
1530568802.72 25.312 OFF
1530570602.08 25.312 OFF
1530572402.96 25.375 OFF
1530574202.88 25.375 OFF
1530576002.48 25.375 OFF
1530577802.96 25.375 OFF
1530579602.8 25.375 OFF
1530581402.61 25.312 OFF
1530583203.01 25.375 OFF
1530585002.93 25.375 OFF
1530586802.13 25.312 OFF
1530588602.53 25.312 OFF
1530590402.61 25.25 OFF
1530592202.21 25.187 OFF
1530594002.05 25.062 OFF
1530595802.29 24.875 OFF
1530597602.93 24.875 OFF
1530599402.45 24.812 OFF
1530601202.69 24.812 OFF
1530603002.29 24.812 OFF
1530604802.85 24.75 OFF
1530606602.93 24.687 OFF
1530608402.45 24.687 OFF
1530610202.05 24.625 OFF
1530612002.77 24.562 OFF
1530613802.85 24.5 OFF
1530615603.01 24.437 OFF
1530617402.45 24.437 OFF
1530619202.61 24.375 OFF
1530621002.77 24.375 OFF
1530622803.01 24.312 OFF
1530624602.37 24.312 OFF
1530626402.45 24.312 OFF
1530628202.69 24.375 OFF
1530630002.29 24.375 OFF
1530631802.29 24.437 OFF
1530633602.05 24.562 OFF
1530635402.69 24.687 OFF
1530637202.61 24.812 OFF
1530639002.29 24.937 OFF
1530640802.13 25.062 OFF
1530642602.29 25.062 OFF
1530644402.37 25.187 OFF
1530646202.37 25.25 OFF
1530648002.61 25.312 OFF
1530649802.85 25.312 OFF
1530651602.21 25.375 OFF
1530653402.85 25.375 OFF
1530655202.14 25.437 OFF
1530657002.13 25.5 OFF
1530658803.01 25.5 OFF
1530660602.85 25.562 OFF
1530662402.57 25.562 OFF
1530664202.37 25.625 OFF
1530666002.45 85.0 OFF
1530667802.45 85.0 OFF
1530669602.85 27.125 OFF
1530671402.29 85.0 OFF
1530673202.29 85.0 OFF
1530675003.01 85.0 OFF
1530676802.53 26.812 OFF
1530678602.85 85.0 OFF
1530680402.69 85.0 OFF
1530682202.85 85.0 OFF
1530684002.21 26.437 OFF
1530685803.01 26.437 OFF
1530687602.05 26.375 OFF
1530689403.01 26.312 OFF
1530691202.37 85.0 OFF
1530693002.21 26.125 OFF
1530694802.61 26.125 OFF
1530696602.21 26.0 OFF
1530698403.01 25.937 OFF
1530700202.77 25.875 OFF
1530702002.37 25.812 OFF
1530703802.89 25.75 OFF
1530705602.69 25.687 OFF
1530707402.61 25.625 OFF
1530709202.29 25.562 OFF
1530711002.61 25.5 OFF
1530712802.77 25.437 OFF
1530714602.45 25.375 OFF
1530716402.77 25.437 OFF
1530718202.85 25.437 OFF
1530720002.53 25.5 OFF
1530721802.29 25.625 OFF
1530723602.85 25.625 OFF
1530725402.53 25.562 OFF
1530727202.37 25.687 OFF
1530729002.21 25.687 OFF
1530730802.85 25.75 OFF
1530732602.85 25.687 OFF
1530734402.13 25.75 OFF
1530736202.69 25.75 OFF
1530738002.45 25.75 OFF
1530739802.85 25.75 OFF
1530741602.53 25.812 OFF
1530743402.77 25.75 OFF
1530745202.69 25.812 OFF
1530747002.93 25.75 OFF
1530748802.05 25.812 OFF
1530750602.13 25.812 OFF
1530752402.05 25.75 OFF
1530754202.61 25.75 OFF
1530756002.85 25.812 OFF
1530757802.37 25.75 OFF
1530759602.61 25.812 OFF
1530761402.29 25.75 OFF
1530763202.69 25.75 OFF
1530765002.53 25.75 OFF
1530766802.05 25.625 OFF
1530768602.29 25.437 OFF
1530770403.01 25.437 OFF
1530772202.13 25.375 OFF
1530774002.61 25.312 OFF
1530775802.45 25.312 OFF
1530777602.37 25.25 OFF
1530779402.37 25.187 OFF
1530781202.53 25.125 OFF
1530783002.29 25.125 OFF
1530784802.37 25.062 OFF
1530786602.69 24.937 OFF
1530788402.53 24.875 OFF
1530790202.86 24.812 OFF
1530792003.01 24.812 OFF
1530793802.29 24.812 OFF
1530795603.01 24.812 OFF
1530797402.21 24.75 OFF
1530799202.61 24.75 OFF
1530801002.37 24.812 OFF
1530802802.37 24.812 OFF
1530804602.37 24.937 OFF
1530806402.29 25.0 OFF
1530808202.21 25.062 OFF
1530810002.77 25.125 OFF
1530811802.69 25.125 OFF
1530813602.77 25.125 OFF
1530815402.45 25.187 OFF
1530817202.69 25.25 OFF
1530819002.45 25.312 OFF
1530820802.37 25.312 OFF
1530822602.93 25.375 OFF
1530824402.29 25.375 OFF
1530826202.45 25.437 OFF
1530828002.61 25.437 OFF
1530829802.85 25.437 OFF
1530831602.85 25.5 OFF
1530833402.13 25.562 OFF
1530835202.61 25.562 OFF
1530837003.01 25.562 OFF
1530838802.69 25.562 OFF
1530840602.13 25.562 OFF
1530842402.61 25.562 OFF
1530844202.29 25.562 OFF
1530846002.77 25.562 OFF
1530847802.61 25.562 OFF
1530849602.13 25.562 OFF
1530851402.93 25.562 OFF
1530853202.21 25.312 OFF
1530855002.85 25.312 OFF
1530856802.53 25.312 OFF
1530858602.85 25.25 OFF
1530860402.53 25.25 OFF
1530862202.29 25.187 OFF
1530864002.61 25.187 OFF
1530865802.21 25.187 OFF
1530867602.29 25.125 OFF
1530869402.45 25.125 OFF
1530871202.45 25.062 OFF
1530873002.61 25.125 OFF
1530874802.61 25.062 OFF
1530876602.85 25.0 OFF
1530878402.85 25.0 OFF
1530880202.85 24.937 OFF
1530882002.85 24.937 OFF
1530883802.69 24.937 OFF
1530885602.45 25.0 OFF
1530887402.45 25.125 OFF
1530889202.37 25.187 OFF
1530891002.69 25.187 OFF
1530892802.69 25.25 OFF
1530894603.01 25.25 OFF
1530896402.69 25.375 OFF
1530898202.69 25.375 OFF
1530900002.13 25.5 OFF
1530901802.61 25.562 OFF
1530903602.77 25.625 OFF
1530905402.61 25.625 OFF
1530907202.93 25.687 OFF
1530909002.25 85.0 OFF
1530910802.13 25.625 OFF
1530912602.77 25.687 OFF
1530914402.93 25.75 OFF
1530916202.45 25.812 OFF
1530918002.93 25.812 OFF
1530919803.01 25.875 OFF
1530921602.45 25.875 OFF
1530923403.01 25.937 OFF
1530925202.37 25.875 OFF
1530927002.77 25.875 OFF
1530928802.53 25.875 OFF
1530930603.01 25.875 OFF
1530932402.85 25.875 OFF
1530934202.05 25.875 OFF
1530936002.37 25.875 OFF
1530937802.69 85.0 OFF
1530939602.77 85.0 OFF
1530941402.77 85.0 OFF
1530943202.21 85.0 OFF
1530945002.53 85.0 OFF
1530946803.01 85.0 OFF
1530948602.37 85.0 OFF
1530950402.69 85.0 OFF
1530952202.45 25.125 OFF
1530954002.77 25.062 OFF
1530955802.29 25.0 OFF
1530957602.77 24.937 OFF
1530959403.01 24.812 OFF
1530961202.61 85.0 OFF
1530963002.37 85.0 OFF
1530964802.85 85.0 OFF
1530966602.37 85.0 OFF
1530968402.05 85.0 OFF
1530970202.77 85.0 OFF
1530972002.93 85.0 OFF
1530973802.14 24.437 OFF
1530975602.69 24.187 OFF
1530977402.29 24.25 OFF
1530979202.69 24.312 OFF
1530981002.85 24.375 OFF
1530982802.21 24.437 OFF
1530984603.01 24.5 OFF
1530986402.93 24.562 OFF
1530988202.85 24.562 OFF
1530990002.13 24.687 OFF
1530991803.01 24.687 OFF
1530993602.85 24.75 OFF
1530995402.37 24.75 OFF
1530997202.85 24.812 OFF
1530999002.93 24.812 OFF
1531000802.93 24.875 OFF
1531002602.77 24.875 OFF
1531004402.77 24.875 OFF
1531006202.61 24.937 OFF
1531008002.77 24.937 OFF
1531009803.01 25.0 OFF
1531011602.77 25.0 OFF
1531013403.01 25.0 OFF
1531015202.77 25.062 OFF
1531017002.21 25.0 OFF
1531018802.45 25.062 OFF
1531020602.77 25.0 OFF
1531022402.77 25.0 OFF
1531024202.53 25.0 OFF
1531026002.13 25.0 OFF
1531027802.45 24.937 OFF
1531029602.05 24.937 OFF
1531031402.53 24.875 OFF
1531033202.85 24.875 OFF
1531035002.53 24.812 OFF
1531036802.29 24.875 OFF
1531038602.53 24.812 OFF
1531040403.01 24.75 OFF
1531042203.01 24.75 OFF
1531044002.38 24.687 OFF
1531045803.01 24.625 OFF
1531047602.13 24.625 OFF
1531049402.45 24.625 OFF
1531051202.93 24.625 OFF
1531053002.29 24.625 OFF
1531054802.77 24.625 OFF
1531056602.61 24.687 OFF
1531058402.29 24.75 OFF
1531060202.93 24.812 OFF
1531062002.37 24.812 OFF
1531063802.21 24.937 OFF
1531065602.29 25.0 OFF
1531067402.29 25.062 OFF
1531069202.53 25.187 OFF
1531071002.22 25.375 OFF
1531072802.69 25.5 OFF
1531074602.77 25.625 OFF
1531076402.77 25.75 OFF
1531078202.69 25.875 OFF
1531080002.53 25.875 OFF
1531081802.77 26.0 OFF
1531083603.01 26.062 OFF
1531085403.01 26.125 OFF
1531087202.45 26.187 OFF
1531089002.13 26.25 OFF
1531090802.77 26.312 OFF
1531092602.37 26.312 OFF
1531094402.93 26.375 OFF
1531096202.45 26.437 OFF
1531098002.53 26.437 OFF
1531099802.37 26.437 OFF
1531101602.53 26.437 OFF
1531103402.93 26.437 OFF
1531105202.29 26.437 OFF
1531107002.22 26.437 OFF
1531108802.93 26.5 OFF
1531110602.69 26.5 OFF
1531112402.77 26.5 OFF
1531114202.22 26.5 OFF
1531116003.01 26.5 OFF
1531117802.05 26.437 OFF
1531119602.37 26.437 OFF
1531121402.85 26.437 OFF
1531123202.77 26.437 OFF
1531125002.61 26.375 OFF
1531126802.45 26.375 OFF
1531128602.53 26.375 OFF
1531130402.37 26.312 OFF
1531132202.29 26.312 OFF
1531134002.77 26.25 OFF
1531135802.93 26.187 OFF
1531137602.45 26.187 OFF
1531139402.29 26.187 OFF
1531141202.77 26.187 OFF
1531143002.85 26.25 OFF
1531144802.45 26.25 OFF
1531146602.13 26.312 OFF
1531148402.37 26.375 OFF
1531150202.05 26.375 OFF
1531152002.93 26.437 OFF
1531153802.13 26.5 OFF
1531155602.37 26.562 OFF
1531157402.37 26.562 OFF
1531159202.37 26.625 OFF
1531161002.05 26.75 OFF
1531162802.69 26.75 OFF
1531164602.93 26.812 OFF
1531166402.05 26.812 OFF
1531168202.3 26.875 OFF
1531170002.13 26.875 OFF
1531171802.85 26.937 OFF
1531173602.53 27.0 OFF
1531175402.37 27.0 OFF
1531177202.53 27.0 OFF
1531179002.61 27.062 OFF
1531180802.29 27.062 OFF
1531182602.93 27.062 OFF
1531184403.01 27.0 OFF
1531186202.53 27.0 OFF
1531188002.05 27.0 OFF
1531189802.77 27.0 OFF
1531191602.53 27.0 OFF
1531193402.45 26.937 OFF
1531195202.77 26.937 OFF
1531197002.53 26.937 OFF
1531198802.61 26.937 OFF
1531200602.45 26.875 OFF
1531202402.53 26.875 OFF
1531204203.01 26.875 OFF
1531206002.61 26.812 OFF
1531207802.45 26.812 OFF
1531209602.37 26.75 OFF
1531211402.13 26.75 OFF
1531213202.77 26.687 OFF
1531215002.21 26.625 OFF
1531216802.69 26.625 OFF
1531218602.29 26.562 OFF
1531220402.45 26.5 OFF
1531222202.53 26.437 OFF
1531224002.69 26.437 OFF
1531225802.77 26.375 OFF
1531227602.93 26.437 OFF
1531229402.21 26.437 OFF
1531231202.77 26.5 OFF
1531233002.61 26.5 OFF
1531234802.85 26.562 OFF
